"","date","tempF"
"2839",2021-05-30 21:15:00,52.38
"2840",2021-05-30 21:30:00,52.38
"2841",2021-05-30 21:45:00,52.3
"2842",2021-05-30 22:00:00,52.38
"2843",2021-05-30 22:15:00,52.23
"2844",2021-05-30 22:30:00,52.3
"2845",2021-05-30 22:45:00,52.3
"2846",2021-05-30 23:00:00,52.3
"2847",2021-05-30 23:15:00,52.3
"2848",2021-05-30 23:30:00,52.23
"2849",2021-05-30 23:45:00,52.15
"2850",2021-05-31 00:00:00,52.23
"2851",2021-05-31 00:15:00,52.23
"2852",2021-05-31 00:30:00,52.15
"2853",2021-05-31 00:45:00,52.15
"2854",2021-05-31 01:00:00,52.15
"2855",2021-05-31 01:15:00,52.07
"2856",2021-05-31 01:30:00,52.07
"2857",2021-05-31 01:45:00,52.15
"2858",2021-05-31 02:00:00,52.15
"2859",2021-05-31 02:15:00,52.15
"2860",2021-05-31 02:30:00,52.07
"2861",2021-05-31 02:45:00,52.15
"2862",2021-05-31 03:00:00,52.07
"2863",2021-05-31 03:15:00,52.15
"2864",2021-05-31 03:30:00,52.15
"2865",2021-05-31 03:45:00,52.07
"2866",2021-05-31 04:00:00,52.15
"2867",2021-05-31 04:15:00,52.07
"2868",2021-05-31 04:30:00,52.07
"2869",2021-05-31 04:45:00,52.15
"2870",2021-05-31 05:00:00,52.15
"2871",2021-05-31 05:15:00,52.07
"2872",2021-05-31 05:30:00,52.07
"2873",2021-05-31 05:45:00,52.15
"2874",2021-05-31 06:00:00,52.15
"2875",2021-05-31 06:15:00,52.23
"2876",2021-05-31 06:30:00,52.07
"2877",2021-05-31 06:45:00,52.07
"2878",2021-05-31 07:00:00,52.07
"2879",2021-05-31 07:15:00,52.07
"2880",2021-05-31 07:30:00,52.07
"2881",2021-05-31 07:45:00,52.07
"2882",2021-05-31 08:00:00,52.15
"2883",2021-05-31 08:15:00,52.15
"2884",2021-05-31 08:30:00,52.15
"2885",2021-05-31 08:45:00,52.07
"2886",2021-05-31 09:00:00,52.15
"2887",2021-05-31 09:15:00,52.23
"2888",2021-05-31 09:30:00,52.15
"2889",2021-05-31 09:45:00,52.38
"2890",2021-05-31 10:00:00,52.3
"2891",2021-05-31 10:15:00,52.38
"2892",2021-05-31 10:30:00,52.38
"2893",2021-05-31 10:45:00,52.46
"2894",2021-05-31 11:00:00,52.61
"2895",2021-05-31 11:15:00,52.61
"2896",2021-05-31 11:30:00,52.77
"2897",2021-05-31 11:45:00,52.84
"2898",2021-05-31 12:00:00,52.84
"2899",2021-05-31 12:15:00,52.92
"2900",2021-05-31 12:30:00,52.92
"2901",2021-05-31 12:45:00,53
"2902",2021-05-31 13:00:00,53.08
"2903",2021-05-31 13:15:00,53.23
"2904",2021-05-31 13:30:00,53.31
"2905",2021-05-31 13:45:00,53.39
"2906",2021-05-31 14:00:00,53.46
"2907",2021-05-31 14:15:00,53.62
"2908",2021-05-31 14:30:00,53.77
"2909",2021-05-31 14:45:00,53.77
"2910",2021-05-31 15:00:00,54
"2911",2021-05-31 15:15:00,54.08
"2912",2021-05-31 15:30:00,54.08
"2913",2021-05-31 15:45:00,54.16
"2914",2021-05-31 16:00:00,54.23
"2915",2021-05-31 16:15:00,54.16
"2916",2021-05-31 16:30:00,54.23
"2917",2021-05-31 16:45:00,54.16
"2918",2021-05-31 17:00:00,54.08
"2919",2021-05-31 17:15:00,54.08
"2920",2021-05-31 17:30:00,54
"2921",2021-05-31 17:45:00,54.16
"2922",2021-05-31 18:00:00,54.23
"2923",2021-05-31 18:15:00,54.23
"2924",2021-05-31 18:30:00,54.23
"2925",2021-05-31 18:45:00,54.23
"2926",2021-05-31 19:00:00,54.08
"2927",2021-05-31 19:15:00,54.08
"2928",2021-05-31 19:30:00,54
"2929",2021-05-31 19:45:00,54
"2930",2021-05-31 20:00:00,53.93
"2931",2021-05-31 20:15:00,53.93
"2932",2021-05-31 20:30:00,53.85
"2933",2021-05-31 20:45:00,53.85
"2934",2021-05-31 21:00:00,53.85
"2935",2021-05-31 21:15:00,53.85
"2936",2021-05-31 21:30:00,53.85
"2937",2021-05-31 21:45:00,53.85
"2938",2021-05-31 22:00:00,53.85
"2939",2021-05-31 22:15:00,53.93
"2940",2021-05-31 22:30:00,53.93
"2941",2021-05-31 22:45:00,53.85
"2942",2021-05-31 23:00:00,53.93
"2943",2021-05-31 23:15:00,53.85
"2944",2021-05-31 23:30:00,53.85
"2945",2021-05-31 23:45:00,53.77
"2946",2021-06-01 00:00:00,53.69
"2947",2021-06-01 00:15:00,53.69
"2948",2021-06-01 00:30:00,53.69
"2949",2021-06-01 00:45:00,53.62
"2950",2021-06-01 01:00:00,53.46
"2951",2021-06-01 01:15:00,53.54
"2952",2021-06-01 01:30:00,53.46
"2953",2021-06-01 01:45:00,53.54
"2954",2021-06-01 02:00:00,53.54
"2955",2021-06-01 02:15:00,53.31
"2956",2021-06-01 02:30:00,53.31
"2957",2021-06-01 02:45:00,53.31
"2958",2021-06-01 03:00:00,53.31
"2959",2021-06-01 03:15:00,53.23
"2960",2021-06-01 03:30:00,53.23
"2961",2021-06-01 03:45:00,53.23
"2962",2021-06-01 04:00:00,53.15
"2963",2021-06-01 04:15:00,53.23
"2964",2021-06-01 04:30:00,53.15
"2965",2021-06-01 04:45:00,53.15
"2966",2021-06-01 05:00:00,53.15
"2967",2021-06-01 05:15:00,53.08
"2968",2021-06-01 05:30:00,53.15
"2969",2021-06-01 05:45:00,53.15
"2970",2021-06-01 06:00:00,53.08
"2971",2021-06-01 06:15:00,53.08
"2972",2021-06-01 06:30:00,53.08
"2973",2021-06-01 06:45:00,53
"2974",2021-06-01 07:00:00,53.08
"2975",2021-06-01 07:15:00,53.08
"2976",2021-06-01 07:30:00,53.15
"2977",2021-06-01 07:45:00,53.15
"2978",2021-06-01 08:00:00,53.15
"2979",2021-06-01 08:15:00,53.15
"2980",2021-06-01 08:30:00,53.23
"2981",2021-06-01 08:45:00,53.46
"2982",2021-06-01 09:00:00,53.54
"2983",2021-06-01 09:15:00,53.69
"2984",2021-06-01 09:30:00,53.85
"2985",2021-06-01 09:45:00,54
"2986",2021-06-01 10:00:00,54
"2987",2021-06-01 10:15:00,54.39
"2988",2021-06-01 10:30:00,54.7
"2989",2021-06-01 10:45:00,54.93
"2990",2021-06-01 11:00:00,55.32
"2991",2021-06-01 11:15:00,55.39
"2992",2021-06-01 11:30:00,55.55
"2993",2021-06-01 11:45:00,55.78
"2994",2021-06-01 12:00:00,56.09
"2995",2021-06-01 12:15:00,56.32
"2996",2021-06-01 12:30:00,56.63
"2997",2021-06-01 12:45:00,57.09
"2998",2021-06-01 13:00:00,57.48
"2999",2021-06-01 13:15:00,57.56
"3000",2021-06-01 13:30:00,57.25
"3001",2021-06-01 13:45:00,57.25
"3002",2021-06-01 14:00:00,57.4
"3003",2021-06-01 14:15:00,57.63
"3004",2021-06-01 14:30:00,57.56
"3005",2021-06-01 14:45:00,57.48
"3006",2021-06-01 15:00:00,57.4
"3007",2021-06-01 15:15:00,57.71
"3008",2021-06-01 15:30:00,58.87
"3009",2021-06-01 15:45:00,59.64
"3010",2021-06-01 16:00:00,59.79
"3011",2021-06-01 16:15:00,59.87
"3012",2021-06-01 16:30:00,59.95
"3013",2021-06-01 16:45:00,59.87
"3014",2021-06-01 17:00:00,59.56
"3015",2021-06-01 17:15:00,59.1
"3016",2021-06-01 17:30:00,59.02
"3017",2021-06-01 17:45:00,58.79
"3018",2021-06-01 18:00:00,59.1
"3019",2021-06-01 18:15:00,60.03
"3020",2021-06-01 18:30:00,60.26
"3021",2021-06-01 18:45:00,60.1
"3022",2021-06-01 19:00:00,59.87
"3023",2021-06-01 19:15:00,59.72
"3024",2021-06-01 19:30:00,59.56
"3025",2021-06-01 19:45:00,59.33
"3026",2021-06-01 20:00:00,59.25
"3027",2021-06-01 20:15:00,59.02
"3028",2021-06-01 20:30:00,58.79
"3029",2021-06-01 20:45:00,58.64
"3030",2021-06-01 21:00:00,58.48
"3031",2021-06-01 21:15:00,58.4
"3032",2021-06-01 21:30:00,58.25
"3033",2021-06-01 21:45:00,58.17
"3034",2021-06-01 22:00:00,58.1
"3035",2021-06-01 22:15:00,58.02
"3036",2021-06-01 22:30:00,57.94
"3037",2021-06-01 22:45:00,57.79
"3038",2021-06-01 23:00:00,57.79
"3039",2021-06-01 23:15:00,57.63
"3040",2021-06-01 23:30:00,57.63
"3041",2021-06-01 23:45:00,57.56
"3042",2021-06-02 00:00:00,57.4
"3043",2021-06-02 00:15:00,57.48
"3044",2021-06-02 00:30:00,57.4
"3045",2021-06-02 00:45:00,57.4
"3046",2021-06-02 01:00:00,57.32
"3047",2021-06-02 01:15:00,57.32
"3048",2021-06-02 01:30:00,57.17
"3049",2021-06-02 01:45:00,57.17
"3050",2021-06-02 02:00:00,57.01
"3051",2021-06-02 02:15:00,57.01
"3052",2021-06-02 02:30:00,56.94
"3053",2021-06-02 02:45:00,56.94
"3054",2021-06-02 03:00:00,56.94
"3055",2021-06-02 03:15:00,56.78
"3056",2021-06-02 03:30:00,56.86
"3057",2021-06-02 03:45:00,56.78
"3058",2021-06-02 04:00:00,56.78
"3059",2021-06-02 04:15:00,56.63
"3060",2021-06-02 04:30:00,56.71
"3061",2021-06-02 04:45:00,56.63
"3062",2021-06-02 05:00:00,56.63
"3063",2021-06-02 05:15:00,56.55
"3064",2021-06-02 05:30:00,56.47
"3065",2021-06-02 05:45:00,56.4
"3066",2021-06-02 06:00:00,56.4
"3067",2021-06-02 06:15:00,56.4
"3068",2021-06-02 06:30:00,56.47
"3069",2021-06-02 06:45:00,56.32
"3070",2021-06-02 07:00:00,56.32
"3071",2021-06-02 07:15:00,56.4
"3072",2021-06-02 07:30:00,56.32
"3073",2021-06-02 07:45:00,56.47
"3074",2021-06-02 08:00:00,56.4
"3075",2021-06-02 08:15:00,56.4
"3076",2021-06-02 08:30:00,56.47
"3077",2021-06-02 08:45:00,56.55
"3078",2021-06-02 09:00:00,56.78
"3079",2021-06-02 09:15:00,56.94
"3080",2021-06-02 09:30:00,57.09
"3081",2021-06-02 09:45:00,57.4
"3082",2021-06-02 10:00:00,57.63
"3083",2021-06-02 10:15:00,57.86
"3084",2021-06-02 10:30:00,58.02
"3085",2021-06-02 10:45:00,58.4
"3086",2021-06-02 11:00:00,58.79
"3087",2021-06-02 11:15:00,59.25
"3088",2021-06-02 11:30:00,59.72
"3089",2021-06-02 11:45:00,60.26
"3090",2021-06-02 12:00:00,60.8
"3091",2021-06-02 12:15:00,61.18
"3092",2021-06-02 12:30:00,61.11
"3093",2021-06-02 12:45:00,61.03
"3094",2021-06-02 13:00:00,61.18
"3095",2021-06-02 13:15:00,61.42
"3096",2021-06-02 13:30:00,61.65
"3097",2021-06-02 13:45:00,61.8
"3098",2021-06-02 14:00:00,62.27
"3099",2021-06-02 14:15:00,62.88
"3100",2021-06-02 14:30:00,62.96
"3101",2021-06-02 14:45:00,63.04
"3102",2021-06-02 15:00:00,63.11
"3103",2021-06-02 15:15:00,63.35
"3104",2021-06-02 15:30:00,63.81
"3105",2021-06-02 15:45:00,63.66
"3106",2021-06-02 16:00:00,63.35
"3107",2021-06-02 16:15:00,63.19
"3108",2021-06-02 16:30:00,63.35
"3109",2021-06-02 16:45:00,63.89
"3110",2021-06-02 17:00:00,64.12
"3111",2021-06-02 17:15:00,64.35
"3112",2021-06-02 17:30:00,64.2
"3113",2021-06-02 17:45:00,63.96
"3114",2021-06-02 18:00:00,63.81
"3115",2021-06-02 18:15:00,63.58
"3116",2021-06-02 18:30:00,63.42
"3117",2021-06-02 18:45:00,63.19
"3118",2021-06-02 19:00:00,62.96
"3119",2021-06-02 19:15:00,62.81
"3120",2021-06-02 19:30:00,62.42
"3121",2021-06-02 19:45:00,62.34
"3122",2021-06-02 20:00:00,62.11
"3123",2021-06-02 20:15:00,61.96
"3124",2021-06-02 20:30:00,61.8
"3125",2021-06-02 20:45:00,61.8
"3126",2021-06-02 21:00:00,61.72
"3127",2021-06-02 21:15:00,61.57
"3128",2021-06-02 21:30:00,61.49
"3129",2021-06-02 21:45:00,61.42
"3130",2021-06-02 22:00:00,61.34
"3131",2021-06-02 22:15:00,61.26
"3132",2021-06-02 22:30:00,61.18
"3133",2021-06-02 22:45:00,61.11
"3134",2021-06-02 23:00:00,61.03
"3135",2021-06-02 23:15:00,60.95
"3136",2021-06-02 23:30:00,60.88
"3137",2021-06-02 23:45:00,60.88
"3138",2021-06-03 00:00:00,60.88
"3139",2021-06-03 00:15:00,60.72
"3140",2021-06-03 00:30:00,60.64
"3141",2021-06-03 00:45:00,60.72
"3142",2021-06-03 01:00:00,60.57
"3143",2021-06-03 01:15:00,60.57
"3144",2021-06-03 01:30:00,60.57
"3145",2021-06-03 01:45:00,60.49
"3146",2021-06-03 02:00:00,60.49
"3147",2021-06-03 02:15:00,60.41
"3148",2021-06-03 02:30:00,60.34
"3149",2021-06-03 02:45:00,60.34
"3150",2021-06-03 03:00:00,60.34
"3151",2021-06-03 03:15:00,60.34
"3152",2021-06-03 03:30:00,60.34
"3153",2021-06-03 03:45:00,60.26
"3154",2021-06-03 04:00:00,60.26
"3155",2021-06-03 04:15:00,60.1
"3156",2021-06-03 04:30:00,60.1
"3157",2021-06-03 04:45:00,60.18
"3158",2021-06-03 05:00:00,60.1
"3159",2021-06-03 05:15:00,60.03
"3160",2021-06-03 05:30:00,59.95
"3161",2021-06-03 05:45:00,59.95
"3162",2021-06-03 06:00:00,59.95
"3163",2021-06-03 06:15:00,59.95
"3164",2021-06-03 06:30:00,59.79
"3165",2021-06-03 06:45:00,59.87
"3166",2021-06-03 07:00:00,59.79
"3167",2021-06-03 07:15:00,59.87
"3168",2021-06-03 07:30:00,59.79
"3169",2021-06-03 07:45:00,59.87
"3170",2021-06-03 08:00:00,59.79
"3171",2021-06-03 08:15:00,59.87
"3172",2021-06-03 08:30:00,60.03
"3173",2021-06-03 08:45:00,60.1
"3174",2021-06-03 09:00:00,60.1
"3175",2021-06-03 09:15:00,60.26
"3176",2021-06-03 09:30:00,60.34
"3177",2021-06-03 09:45:00,60.41
"3178",2021-06-03 10:00:00,60.49
"3179",2021-06-03 10:15:00,60.57
"3180",2021-06-03 10:30:00,60.64
"3181",2021-06-03 10:45:00,60.8
"3182",2021-06-03 11:00:00,60.8
"3183",2021-06-03 11:15:00,60.88
"3184",2021-06-03 11:30:00,60.95
"3185",2021-06-03 11:45:00,61.11
"3186",2021-06-03 12:00:00,61.18
"3187",2021-06-03 12:15:00,61.49
"3188",2021-06-03 12:30:00,61.65
"3189",2021-06-03 12:45:00,61.96
"3190",2021-06-03 13:00:00,62.27
"3191",2021-06-03 13:15:00,62.65
"3192",2021-06-03 13:30:00,62.88
"3193",2021-06-03 13:45:00,63.04
"3194",2021-06-03 14:00:00,63.27
"3195",2021-06-03 14:15:00,63.5
"3196",2021-06-03 14:30:00,63.58
"3197",2021-06-03 14:45:00,63.73
"3198",2021-06-03 15:00:00,63.96
"3199",2021-06-03 15:15:00,64.04
"3200",2021-06-03 15:30:00,64.04
"3201",2021-06-03 15:45:00,64.2
"3202",2021-06-03 16:00:00,64.2
"3203",2021-06-03 16:15:00,64.2
"3204",2021-06-03 16:30:00,64.12
"3205",2021-06-03 16:45:00,64.2
"3206",2021-06-03 17:00:00,64.35
"3207",2021-06-03 17:15:00,64.43
"3208",2021-06-03 17:30:00,64.43
"3209",2021-06-03 17:45:00,64.35
"3210",2021-06-03 18:00:00,64.43
"3211",2021-06-03 18:15:00,64.35
"3212",2021-06-03 18:30:00,64.27
"3213",2021-06-03 18:45:00,64.27
"3214",2021-06-03 19:00:00,64.2
"3215",2021-06-03 19:15:00,64.27
"3216",2021-06-03 19:30:00,64.12
"3217",2021-06-03 19:45:00,64.04
"3218",2021-06-03 20:00:00,63.81
"3219",2021-06-03 20:15:00,63.81
"3220",2021-06-03 20:30:00,63.73
"3221",2021-06-03 20:45:00,63.66
"3222",2021-06-03 21:00:00,63.5
"3223",2021-06-03 21:15:00,63.35
"3224",2021-06-03 21:30:00,63.35
"3225",2021-06-03 21:45:00,63.19
"3226",2021-06-03 22:00:00,63.11
"3227",2021-06-03 22:15:00,63.04
"3228",2021-06-03 22:30:00,63.04
"3229",2021-06-03 22:45:00,62.96
"3230",2021-06-03 23:00:00,62.81
"3231",2021-06-03 23:15:00,62.81
"3232",2021-06-03 23:30:00,62.73
"3233",2021-06-03 23:45:00,62.73
"3234",2021-06-04 00:00:00,62.65
"3235",2021-06-04 00:15:00,62.57
"3236",2021-06-04 00:30:00,62.57
"3237",2021-06-04 00:45:00,62.5
"3238",2021-06-04 01:00:00,62.5
"3239",2021-06-04 01:15:00,62.42
"3240",2021-06-04 01:30:00,62.5
"3241",2021-06-04 01:45:00,62.5
"3242",2021-06-04 02:00:00,62.42
"3243",2021-06-04 02:15:00,62.42
"3244",2021-06-04 02:30:00,62.27
"3245",2021-06-04 02:45:00,62.34
"3246",2021-06-04 03:00:00,62.34
"3247",2021-06-04 03:15:00,62.27
"3248",2021-06-04 03:30:00,62.27
"3249",2021-06-04 03:45:00,62.27
"3250",2021-06-04 04:00:00,62.19
"3251",2021-06-04 04:15:00,62.19
"3252",2021-06-04 04:30:00,62.11
"3253",2021-06-04 04:45:00,62.19
"3254",2021-06-04 05:00:00,62.19
"3255",2021-06-04 05:15:00,62.19
"3256",2021-06-04 05:30:00,62.11
"3257",2021-06-04 05:45:00,62.19
"3258",2021-06-04 06:00:00,62.19
"3259",2021-06-04 06:15:00,62.11
"3260",2021-06-04 06:30:00,62.19
"3261",2021-06-04 06:45:00,62.19
"3262",2021-06-04 07:00:00,62.11
"3263",2021-06-04 07:15:00,62.19
"3264",2021-06-04 07:30:00,62.27
"3265",2021-06-04 07:45:00,62.11
"3266",2021-06-04 08:00:00,62.27
"3267",2021-06-04 08:15:00,62.27
"3268",2021-06-04 08:30:00,62.42
"3269",2021-06-04 08:45:00,62.5
"3270",2021-06-04 09:00:00,62.65
"3271",2021-06-04 09:15:00,62.73
"3272",2021-06-04 09:30:00,62.88
"3273",2021-06-04 09:45:00,62.88
"3274",2021-06-04 10:00:00,63.11
"3275",2021-06-04 10:15:00,63.19
"3276",2021-06-04 10:30:00,63.35
"3277",2021-06-04 10:45:00,63.42
"3278",2021-06-04 11:00:00,63.42
"3279",2021-06-04 11:15:00,63.73
"3280",2021-06-04 11:30:00,63.89
"3281",2021-06-04 11:45:00,64.04
"3282",2021-06-04 12:00:00,64.2
"3283",2021-06-04 12:15:00,64.43
"3284",2021-06-04 12:30:00,64.74
"3285",2021-06-04 12:45:00,64.66
"3286",2021-06-04 13:00:00,64.81
"3287",2021-06-04 13:15:00,65.2
"3288",2021-06-04 13:30:00,65.28
"3289",2021-06-04 13:45:00,65.51
"3290",2021-06-04 14:00:00,65.66
"3291",2021-06-04 14:15:00,65.89
"3292",2021-06-04 14:30:00,66.28
"3293",2021-06-04 14:45:00,66.51
"3294",2021-06-04 15:00:00,66.67
"3295",2021-06-04 15:15:00,66.74
"3296",2021-06-04 15:30:00,66.67
"3297",2021-06-04 15:45:00,66.67
"3298",2021-06-04 16:00:00,66.51
"3299",2021-06-04 16:15:00,66.44
"3300",2021-06-04 16:30:00,66.28
"3301",2021-06-04 16:45:00,65.97
"3302",2021-06-04 17:00:00,65.51
"3303",2021-06-04 17:15:00,65.2
"3304",2021-06-04 17:30:00,65.05
"3305",2021-06-04 17:45:00,65.12
"3306",2021-06-04 18:00:00,65.2
"3307",2021-06-04 18:15:00,65.43
"3308",2021-06-04 18:30:00,65.35
"3309",2021-06-04 18:45:00,65.28
"3310",2021-06-04 19:00:00,65.28
"3311",2021-06-04 19:15:00,65.2
"3312",2021-06-04 19:30:00,65.2
"3313",2021-06-04 19:45:00,65.35
"3314",2021-06-04 20:00:00,65.35
"3315",2021-06-04 20:15:00,65.28
"3316",2021-06-04 20:30:00,65.28
"3317",2021-06-04 20:45:00,65.12
"3318",2021-06-04 21:00:00,64.97
"3319",2021-06-04 21:15:00,64.74
"3320",2021-06-04 21:30:00,64.66
"3321",2021-06-04 21:45:00,64.5
"3322",2021-06-04 22:00:00,64.35
"3323",2021-06-04 22:15:00,64.27
"3324",2021-06-04 22:30:00,64.2
"3325",2021-06-04 22:45:00,64.12
"3326",2021-06-04 23:00:00,64.04
"3327",2021-06-04 23:15:00,63.96
"3328",2021-06-04 23:30:00,63.96
"3329",2021-06-04 23:45:00,63.81
"3330",2021-06-05 00:00:00,63.81
"3331",2021-06-05 00:15:00,63.66
"3332",2021-06-05 00:30:00,63.58
"3333",2021-06-05 00:45:00,63.42
"3334",2021-06-05 01:00:00,63.42
"3335",2021-06-05 01:15:00,63.27
"3336",2021-06-05 01:30:00,63.11
"3337",2021-06-05 01:45:00,63.11
"3338",2021-06-05 02:00:00,63.04
"3339",2021-06-05 02:15:00,62.96
"3340",2021-06-05 02:30:00,62.88
"3341",2021-06-05 02:45:00,62.81
"3342",2021-06-05 03:00:00,62.73
"3343",2021-06-05 03:15:00,62.65
"3344",2021-06-05 03:30:00,62.73
"3345",2021-06-05 03:45:00,62.65
"3346",2021-06-05 04:00:00,62.57
"3347",2021-06-05 04:15:00,62.57
"3348",2021-06-05 04:30:00,62.5
"3349",2021-06-05 04:45:00,62.5
"3350",2021-06-05 05:00:00,62.5
"3351",2021-06-05 05:15:00,62.42
"3352",2021-06-05 05:30:00,62.34
"3353",2021-06-05 05:45:00,62.34
"3354",2021-06-05 06:00:00,62.34
"3355",2021-06-05 06:15:00,62.27
"3356",2021-06-05 06:30:00,62.34
"3357",2021-06-05 06:45:00,62.34
"3358",2021-06-05 07:00:00,62.27
"3359",2021-06-05 07:15:00,62.19
"3360",2021-06-05 07:30:00,62.27
"3361",2021-06-05 07:45:00,62.27
"3362",2021-06-05 08:00:00,62.27
"3363",2021-06-05 08:15:00,62.34
"3364",2021-06-05 08:30:00,62.34
"3365",2021-06-05 08:45:00,62.42
"3366",2021-06-05 09:00:00,62.57
"3367",2021-06-05 09:15:00,62.73
"3368",2021-06-05 09:30:00,62.96
"3369",2021-06-05 09:45:00,63.35
"3370",2021-06-05 10:00:00,63.81
"3371",2021-06-05 10:15:00,64.12
"3372",2021-06-05 10:30:00,64.43
"3373",2021-06-05 10:45:00,64.97
"3374",2021-06-05 11:00:00,65.28
"3375",2021-06-05 11:15:00,65.97
"3376",2021-06-05 11:30:00,66.36
"3377",2021-06-05 11:45:00,66.82
"3378",2021-06-05 12:00:00,67.28
"3379",2021-06-05 12:15:00,67.9
"3380",2021-06-05 12:30:00,68.52
"3381",2021-06-05 12:45:00,69.06
"3382",2021-06-05 13:00:00,69.52
"3383",2021-06-05 13:15:00,69.76
"3384",2021-06-05 13:30:00,70.14
"3385",2021-06-05 13:45:00,70.61
"3386",2021-06-05 14:00:00,70.84
"3387",2021-06-05 14:15:00,71.15
"3388",2021-06-05 14:30:00,71.45
"3389",2021-06-05 14:45:00,71.61
"3390",2021-06-05 15:00:00,71.69
"3391",2021-06-05 15:15:00,71.69
"3392",2021-06-05 15:30:00,72
"3393",2021-06-05 15:45:00,72
"3394",2021-06-05 16:00:00,72.3
"3395",2021-06-05 16:15:00,72.38
"3396",2021-06-05 16:30:00,72.3
"3397",2021-06-05 16:45:00,72.54
"3398",2021-06-05 17:00:00,72.61
"3399",2021-06-05 17:15:00,72.46
"3400",2021-06-05 17:30:00,72.38
"3401",2021-06-05 17:45:00,72.38
"3402",2021-06-05 18:00:00,72.3
"3403",2021-06-05 18:15:00,72.23
"3404",2021-06-05 18:30:00,72.3
"3405",2021-06-05 18:45:00,72.23
"3406",2021-06-05 19:00:00,72
"3407",2021-06-05 19:15:00,71.76
"3408",2021-06-05 19:30:00,71.61
"3409",2021-06-05 19:45:00,71.45
"3410",2021-06-05 20:00:00,71.3
"3411",2021-06-05 20:15:00,71.07
"3412",2021-06-05 20:30:00,70.91
"3413",2021-06-05 20:45:00,70.53
"3414",2021-06-05 21:00:00,70.37
"3415",2021-06-05 21:15:00,70.3
"3416",2021-06-05 21:30:00,70.14
"3417",2021-06-05 21:45:00,69.99
"3418",2021-06-05 22:00:00,69.76
"3419",2021-06-05 22:15:00,69.45
"3420",2021-06-05 22:30:00,69.22
"3421",2021-06-05 22:45:00,69.06
"3422",2021-06-05 23:00:00,68.83
"3423",2021-06-05 23:15:00,68.6
"3424",2021-06-05 23:30:00,68.44
"3425",2021-06-05 23:45:00,68.29
"3426",2021-06-06 00:00:00,68.13
"3427",2021-06-06 00:15:00,68.06
"3428",2021-06-06 00:30:00,67.9
"3429",2021-06-06 00:45:00,67.83
"3430",2021-06-06 01:00:00,67.75
"3431",2021-06-06 01:15:00,67.75
"3432",2021-06-06 01:30:00,67.75
"3433",2021-06-06 01:45:00,67.67
"3434",2021-06-06 02:00:00,67.52
"3435",2021-06-06 02:15:00,67.52
"3436",2021-06-06 02:30:00,67.52
"3437",2021-06-06 02:45:00,67.36
"3438",2021-06-06 03:00:00,67.44
"3439",2021-06-06 03:15:00,67.28
"3440",2021-06-06 03:30:00,67.21
"3441",2021-06-06 03:45:00,67.13
"3442",2021-06-06 04:00:00,67.13
"3443",2021-06-06 04:15:00,67.05
"3444",2021-06-06 04:30:00,67.05
"3445",2021-06-06 04:45:00,66.9
"3446",2021-06-06 05:00:00,66.98
"3447",2021-06-06 05:15:00,66.9
"3448",2021-06-06 05:30:00,66.74
"3449",2021-06-06 05:45:00,66.74
"3450",2021-06-06 06:00:00,66.74
"3451",2021-06-06 06:15:00,66.59
"3452",2021-06-06 06:30:00,66.51
"3453",2021-06-06 06:45:00,66.51
"3454",2021-06-06 07:00:00,66.51
"3455",2021-06-06 07:15:00,66.44
"3456",2021-06-06 07:30:00,66.51
"3457",2021-06-06 07:45:00,66.51
"3458",2021-06-06 08:00:00,66.51
"3459",2021-06-06 08:15:00,66.51
"3460",2021-06-06 08:30:00,66.51
"3461",2021-06-06 08:45:00,66.51
"3462",2021-06-06 09:00:00,66.74
"3463",2021-06-06 09:15:00,67.05
"3464",2021-06-06 09:30:00,67.21
"3465",2021-06-06 09:45:00,67.59
"3466",2021-06-06 10:00:00,67.83
"3467",2021-06-06 10:15:00,68.29
"3468",2021-06-06 10:30:00,68.67
"3469",2021-06-06 10:45:00,69.06
"3470",2021-06-06 11:00:00,69.37
"3471",2021-06-06 11:15:00,69.6
"3472",2021-06-06 11:30:00,69.83
"3473",2021-06-06 11:45:00,70.3
"3474",2021-06-06 12:00:00,70.3
"3475",2021-06-06 12:15:00,70.14
"3476",2021-06-06 12:30:00,69.99
"3477",2021-06-06 12:45:00,70.45
"3478",2021-06-06 13:00:00,70.99
"3479",2021-06-06 13:15:00,71.45
"3480",2021-06-06 13:30:00,71.69
"3481",2021-06-06 13:45:00,71.84
"3482",2021-06-06 14:00:00,71.76
"3483",2021-06-06 14:15:00,71.84
"3484",2021-06-06 14:30:00,72.23
"3485",2021-06-06 14:45:00,72.77
"3486",2021-06-06 15:00:00,73.08
"3487",2021-06-06 15:15:00,73.08
"3488",2021-06-06 15:30:00,72.92
"3489",2021-06-06 15:45:00,72.38
"3490",2021-06-06 16:00:00,72.15
"3491",2021-06-06 16:15:00,72.77
"3492",2021-06-06 16:30:00,73.46
"3493",2021-06-06 16:45:00,73.77
"3494",2021-06-06 17:00:00,73.85
"3495",2021-06-06 17:15:00,74.23
"3496",2021-06-06 17:30:00,74.08
"3497",2021-06-06 17:45:00,73.93
"3498",2021-06-06 18:00:00,73.93
"3499",2021-06-06 18:15:00,73.93
"3500",2021-06-06 18:30:00,73.93
"3501",2021-06-06 18:45:00,73.93
"3502",2021-06-06 19:00:00,73.93
"3503",2021-06-06 19:15:00,73.85
"3504",2021-06-06 19:30:00,73.93
"3505",2021-06-06 19:45:00,74
