"","date","tempF"
"2391",2021-05-26 05:00:00,63.58
"2392",2021-05-26 05:15:00,63.5
"2393",2021-05-26 05:30:00,63.5
"2394",2021-05-26 05:45:00,63.42
"2395",2021-05-26 06:00:00,63.5
"2396",2021-05-26 06:15:00,63.42
"2397",2021-05-26 06:30:00,63.42
"2398",2021-05-26 06:45:00,63.42
"2399",2021-05-26 07:00:00,63.5
"2400",2021-05-26 07:15:00,63.5
"2401",2021-05-26 07:30:00,63.58
"2402",2021-05-26 07:45:00,63.58
"2403",2021-05-26 08:00:00,63.66
"2404",2021-05-26 08:15:00,63.81
"2405",2021-05-26 08:30:00,63.81
"2406",2021-05-26 08:45:00,63.96
"2407",2021-05-26 09:00:00,64.12
"2408",2021-05-26 09:15:00,64.35
"2409",2021-05-26 09:30:00,64.5
"2410",2021-05-26 09:45:00,64.58
"2411",2021-05-26 10:00:00,64.81
"2412",2021-05-26 10:15:00,64.89
"2413",2021-05-26 10:30:00,65.12
"2414",2021-05-26 10:45:00,65.35
"2415",2021-05-26 11:00:00,65.51
"2416",2021-05-26 11:15:00,65.66
"2417",2021-05-26 11:30:00,65.82
"2418",2021-05-26 11:45:00,66.13
"2419",2021-05-26 12:00:00,66.44
"2420",2021-05-26 12:15:00,66.59
"2421",2021-05-26 12:30:00,66.82
"2422",2021-05-26 12:45:00,67.13
"2423",2021-05-26 13:00:00,67.21
"2424",2021-05-26 13:15:00,67.28
"2425",2021-05-26 13:30:00,67.59
"2426",2021-05-26 13:45:00,67.9
"2427",2021-05-26 14:00:00,68.13
"2428",2021-05-26 14:15:00,68.29
"2429",2021-05-26 14:30:00,68.6
"2430",2021-05-26 14:45:00,68.83
"2431",2021-05-26 15:00:00,69.06
"2432",2021-05-26 15:15:00,69.14
"2433",2021-05-26 15:30:00,69.45
"2434",2021-05-26 15:45:00,69.76
"2435",2021-05-26 16:00:00,69.83
"2436",2021-05-26 16:15:00,70.22
"2437",2021-05-26 16:30:00,70.14
"2438",2021-05-26 16:45:00,70.45
"2439",2021-05-26 17:00:00,70.68
"2440",2021-05-26 17:15:00,70.68
"2441",2021-05-26 17:30:00,70.76
"2442",2021-05-26 17:45:00,70.84
"2443",2021-05-26 18:00:00,70.91
"2444",2021-05-26 18:15:00,70.99
"2445",2021-05-26 18:30:00,71.07
"2446",2021-05-26 18:45:00,71.15
"2447",2021-05-26 19:00:00,71.15
"2448",2021-05-26 19:15:00,71.22
"2449",2021-05-26 19:30:00,71.3
"2450",2021-05-26 19:45:00,71.22
"2451",2021-05-26 20:00:00,71.15
"2452",2021-05-26 20:15:00,71.38
"2453",2021-05-26 20:30:00,71.15
"2454",2021-05-26 20:45:00,71.07
"2455",2021-05-26 21:00:00,71.07
"2456",2021-05-26 21:15:00,70.99
"2457",2021-05-26 21:30:00,70.84
"2458",2021-05-26 21:45:00,70.68
"2459",2021-05-26 22:00:00,70.61
"2460",2021-05-26 22:15:00,70.45
"2461",2021-05-26 22:30:00,70.45
"2462",2021-05-26 22:45:00,70.37
"2463",2021-05-26 23:00:00,70.53
"2464",2021-05-26 23:15:00,70.68
"2465",2021-05-26 23:30:00,70.61
"2466",2021-05-26 23:45:00,70.61
"2467",2021-05-27 00:00:00,70.76
"2468",2021-05-27 00:15:00,70.84
"2469",2021-05-27 00:30:00,70.76
"2470",2021-05-27 00:45:00,70.37
"2471",2021-05-27 01:00:00,69.99
"2472",2021-05-27 01:15:00,69.52
"2473",2021-05-27 01:30:00,69.37
"2474",2021-05-27 01:45:00,69.14
"2475",2021-05-27 02:00:00,68.98
"2476",2021-05-27 02:15:00,68.98
"2477",2021-05-27 02:30:00,68.91
"2478",2021-05-27 02:45:00,68.98
"2479",2021-05-27 03:00:00,68.98
"2480",2021-05-27 03:15:00,68.91
"2481",2021-05-27 03:30:00,68.91
"2482",2021-05-27 03:45:00,68.75
"2483",2021-05-27 04:00:00,68.67
"2484",2021-05-27 04:15:00,68.67
"2485",2021-05-27 04:30:00,68.6
"2486",2021-05-27 04:45:00,68.6
"2487",2021-05-27 05:00:00,68.6
"2488",2021-05-27 05:15:00,68.52
"2489",2021-05-27 05:30:00,68.44
"2490",2021-05-27 05:45:00,68.44
"2491",2021-05-27 06:00:00,68.37
"2492",2021-05-27 06:15:00,68.29
"2493",2021-05-27 06:30:00,68.29
"2494",2021-05-27 06:45:00,68.37
"2495",2021-05-27 07:00:00,68.37
"2496",2021-05-27 07:15:00,68.29
"2497",2021-05-27 07:30:00,68.29
"2498",2021-05-27 07:45:00,68.29
"2499",2021-05-27 08:00:00,68.29
"2500",2021-05-27 08:15:00,68.37
"2501",2021-05-27 08:30:00,68.37
"2502",2021-05-27 08:45:00,68.44
"2503",2021-05-27 09:00:00,68.52
"2504",2021-05-27 09:15:00,68.44
"2505",2021-05-27 09:30:00,68.44
"2506",2021-05-27 09:45:00,68.44
"2507",2021-05-27 10:00:00,68.44
"2508",2021-05-27 10:15:00,68.44
"2509",2021-05-27 10:30:00,68.6
"2510",2021-05-27 10:45:00,68.75
"2511",2021-05-27 11:00:00,68.83
"2512",2021-05-27 11:15:00,68.83
"2513",2021-05-27 11:30:00,68.98
"2514",2021-05-27 11:45:00,68.98
"2515",2021-05-27 12:00:00,69.06
"2516",2021-05-27 12:15:00,69.14
"2517",2021-05-27 12:30:00,69.29
"2518",2021-05-27 12:45:00,69.37
"2519",2021-05-27 13:00:00,69.52
"2520",2021-05-27 13:15:00,69.6
"2521",2021-05-27 13:30:00,69.68
"2522",2021-05-27 13:45:00,69.76
"2523",2021-05-27 14:00:00,69.91
"2524",2021-05-27 14:15:00,70.06
"2525",2021-05-27 14:30:00,70.14
"2526",2021-05-27 14:45:00,70.14
"2527",2021-05-27 15:00:00,70.3
"2528",2021-05-27 15:15:00,70.45
"2529",2021-05-27 15:30:00,70.61
"2530",2021-05-27 15:45:00,70.76
"2531",2021-05-27 16:00:00,70.68
"2532",2021-05-27 16:15:00,70.68
"2533",2021-05-27 16:30:00,70.68
"2534",2021-05-27 16:45:00,70.68
"2535",2021-05-27 17:00:00,70.76
"2536",2021-05-27 17:15:00,70.68
"2537",2021-05-27 17:30:00,70.61
"2538",2021-05-27 17:45:00,70.61
"2539",2021-05-27 18:00:00,70.61
"2540",2021-05-27 18:15:00,70.53
"2541",2021-05-27 18:30:00,70.45
"2542",2021-05-27 18:45:00,70.45
"2543",2021-05-27 19:00:00,70.3
"2544",2021-05-27 19:15:00,70.14
"2545",2021-05-27 19:30:00,70.06
"2546",2021-05-27 19:45:00,69.99
"2547",2021-05-27 20:00:00,69.83
"2548",2021-05-27 20:15:00,69.68
"2549",2021-05-27 20:30:00,69.6
"2550",2021-05-27 20:45:00,69.52
"2551",2021-05-27 21:00:00,69.37
"2552",2021-05-27 21:15:00,69.37
"2553",2021-05-27 21:30:00,69.29
"2554",2021-05-27 21:45:00,69.29
"2555",2021-05-27 22:00:00,69.14
"2556",2021-05-27 22:15:00,69.14
"2557",2021-05-27 22:30:00,69.06
"2558",2021-05-27 22:45:00,68.98
"2559",2021-05-27 23:00:00,68.91
"2560",2021-05-27 23:15:00,68.91
"2561",2021-05-27 23:30:00,68.67
"2562",2021-05-27 23:45:00,68.52
"2563",2021-05-28 00:00:00,68.37
"2564",2021-05-28 00:15:00,68.13
"2565",2021-05-28 00:30:00,67.9
"2566",2021-05-28 00:45:00,67.67
"2567",2021-05-28 01:00:00,67.44
"2568",2021-05-28 01:15:00,67.21
"2569",2021-05-28 01:30:00,66.98
"2570",2021-05-28 01:45:00,66.82
"2571",2021-05-28 02:00:00,66.51
"2572",2021-05-28 02:15:00,66.44
"2573",2021-05-28 02:30:00,66.05
"2574",2021-05-28 02:45:00,65.82
"2575",2021-05-28 03:00:00,65.66
"2576",2021-05-28 03:15:00,65.51
"2577",2021-05-28 03:30:00,65.51
"2578",2021-05-28 03:45:00,65.28
"2579",2021-05-28 04:00:00,65.12
"2580",2021-05-28 04:15:00,65.05
"2581",2021-05-28 04:30:00,64.97
"2582",2021-05-28 04:45:00,64.66
"2583",2021-05-28 05:00:00,64.5
"2584",2021-05-28 05:15:00,64.43
"2585",2021-05-28 05:30:00,64.35
"2586",2021-05-28 05:45:00,64.27
"2587",2021-05-28 06:00:00,64.12
"2588",2021-05-28 06:15:00,64.12
"2589",2021-05-28 06:30:00,63.89
"2590",2021-05-28 06:45:00,63.81
"2591",2021-05-28 07:00:00,63.66
"2592",2021-05-28 07:15:00,63.66
"2593",2021-05-28 07:30:00,63.42
"2594",2021-05-28 07:45:00,63.42
"2595",2021-05-28 08:00:00,63.35
"2596",2021-05-28 08:15:00,63.35
"2597",2021-05-28 08:30:00,63.27
"2598",2021-05-28 08:45:00,63.19
"2599",2021-05-28 09:00:00,63.11
"2600",2021-05-28 09:15:00,63.04
"2601",2021-05-28 09:30:00,62.88
"2602",2021-05-28 09:45:00,63.04
"2603",2021-05-28 10:00:00,63.11
"2604",2021-05-28 10:15:00,63.19
"2605",2021-05-28 10:30:00,63.27
"2606",2021-05-28 10:45:00,63.5
"2607",2021-05-28 11:00:00,63.5
"2608",2021-05-28 11:15:00,63.58
"2609",2021-05-28 11:30:00,63.58
"2610",2021-05-28 11:45:00,63.5
"2611",2021-05-28 12:00:00,63.5
"2612",2021-05-28 12:15:00,63.35
"2613",2021-05-28 12:30:00,63.27
"2614",2021-05-28 12:45:00,63.35
"2615",2021-05-28 13:00:00,63.27
"2616",2021-05-28 13:15:00,63.27
"2617",2021-05-28 13:30:00,63.11
"2618",2021-05-28 13:45:00,63.19
"2619",2021-05-28 14:00:00,63.19
"2620",2021-05-28 14:15:00,63.35
"2621",2021-05-28 14:30:00,63.11
"2622",2021-05-28 14:45:00,63.11
"2623",2021-05-28 15:00:00,62.96
"2624",2021-05-28 15:15:00,62.88
"2625",2021-05-28 15:30:00,62.81
"2626",2021-05-28 15:45:00,62.73
"2627",2021-05-28 16:00:00,62.65
"2628",2021-05-28 16:15:00,62.57
"2629",2021-05-28 16:30:00,62.65
"2630",2021-05-28 16:45:00,62.57
"2631",2021-05-28 17:00:00,62.57
"2632",2021-05-28 17:15:00,62.57
"2633",2021-05-28 17:30:00,62.57
"2634",2021-05-28 17:45:00,62.5
"2635",2021-05-28 18:00:00,62.5
"2636",2021-05-28 18:15:00,62.5
"2637",2021-05-28 18:30:00,62.34
"2638",2021-05-28 18:45:00,62.42
"2639",2021-05-28 19:00:00,62.27
"2640",2021-05-28 19:15:00,62.27
"2641",2021-05-28 19:30:00,62.19
"2642",2021-05-28 19:45:00,62.11
"2643",2021-05-28 20:00:00,61.96
"2644",2021-05-28 20:15:00,61.88
"2645",2021-05-28 20:30:00,61.88
"2646",2021-05-28 20:45:00,61.72
"2647",2021-05-28 21:00:00,61.65
"2648",2021-05-28 21:15:00,61.49
"2649",2021-05-28 21:30:00,61.49
"2650",2021-05-28 21:45:00,61.42
"2651",2021-05-28 22:00:00,61.18
"2652",2021-05-28 22:15:00,60.8
"2653",2021-05-28 22:30:00,60.8
"2654",2021-05-28 22:45:00,60.72
"2655",2021-05-28 23:00:00,60.18
"2656",2021-05-28 23:15:00,59.72
"2657",2021-05-28 23:30:00,59.33
"2658",2021-05-28 23:45:00,59.02
"2659",2021-05-29 00:00:00,58.71
"2660",2021-05-29 00:15:00,58.48
"2661",2021-05-29 00:30:00,58.1
"2662",2021-05-29 00:45:00,57.79
"2663",2021-05-29 01:00:00,57.63
"2664",2021-05-29 01:15:00,57.48
"2665",2021-05-29 01:30:00,57.25
"2666",2021-05-29 01:45:00,57.01
"2667",2021-05-29 02:00:00,56.86
"2668",2021-05-29 02:15:00,56.78
"2669",2021-05-29 02:30:00,56.47
"2670",2021-05-29 02:45:00,56.47
"2671",2021-05-29 03:00:00,56.4
"2672",2021-05-29 03:15:00,56.4
"2673",2021-05-29 03:30:00,56.4
"2674",2021-05-29 03:45:00,56.4
"2675",2021-05-29 04:00:00,56.32
"2676",2021-05-29 04:15:00,56.32
"2677",2021-05-29 04:30:00,56.24
"2678",2021-05-29 04:45:00,56.47
"2679",2021-05-29 05:00:00,56.47
"2680",2021-05-29 05:15:00,56.63
"2681",2021-05-29 05:30:00,56.55
"2682",2021-05-29 05:45:00,56.47
"2683",2021-05-29 06:00:00,56.47
"2684",2021-05-29 06:15:00,56.47
"2685",2021-05-29 06:30:00,56.55
"2686",2021-05-29 06:45:00,56.63
"2687",2021-05-29 07:00:00,56.78
"2688",2021-05-29 07:15:00,56.86
"2689",2021-05-29 07:30:00,56.78
"2690",2021-05-29 07:45:00,56.94
"2691",2021-05-29 08:00:00,56.94
"2692",2021-05-29 08:15:00,56.94
"2693",2021-05-29 08:30:00,56.94
"2694",2021-05-29 08:45:00,56.94
"2695",2021-05-29 09:00:00,56.86
"2696",2021-05-29 09:15:00,56.86
"2697",2021-05-29 09:30:00,56.78
"2698",2021-05-29 09:45:00,56.71
"2699",2021-05-29 10:00:00,56.55
"2700",2021-05-29 10:15:00,56.4
"2701",2021-05-29 10:30:00,56.32
"2702",2021-05-29 10:45:00,56.17
"2703",2021-05-29 11:00:00,56.09
"2704",2021-05-29 11:15:00,56.01
"2705",2021-05-29 11:30:00,55.86
"2706",2021-05-29 11:45:00,55.78
"2707",2021-05-29 12:00:00,55.62
"2708",2021-05-29 12:15:00,55.55
"2709",2021-05-29 12:30:00,55.39
"2710",2021-05-29 12:45:00,55.24
"2711",2021-05-29 13:00:00,55.16
"2712",2021-05-29 13:15:00,55.08
"2713",2021-05-29 13:30:00,54.93
"2714",2021-05-29 13:45:00,54.93
"2715",2021-05-29 14:00:00,54.78
"2716",2021-05-29 14:15:00,54.78
"2717",2021-05-29 14:30:00,54.7
"2718",2021-05-29 14:45:00,54.7
"2719",2021-05-29 15:00:00,54.7
"2720",2021-05-29 15:15:00,54.54
"2721",2021-05-29 15:30:00,54.62
"2722",2021-05-29 15:45:00,54.54
"2723",2021-05-29 16:00:00,54.47
"2724",2021-05-29 16:15:00,54.47
"2725",2021-05-29 16:30:00,54.39
"2726",2021-05-29 16:45:00,54.39
"2727",2021-05-29 17:00:00,54.31
"2728",2021-05-29 17:15:00,54.39
"2729",2021-05-29 17:30:00,54.23
"2730",2021-05-29 17:45:00,54.23
"2731",2021-05-29 18:00:00,54.16
"2732",2021-05-29 18:15:00,54.08
"2733",2021-05-29 18:30:00,54
"2734",2021-05-29 18:45:00,54
"2735",2021-05-29 19:00:00,53.93
"2736",2021-05-29 19:15:00,53.85
"2737",2021-05-29 19:30:00,53.77
"2738",2021-05-29 19:45:00,53.77
"2739",2021-05-29 20:00:00,53.62
"2740",2021-05-29 20:15:00,53.54
"2741",2021-05-29 20:30:00,53.54
"2742",2021-05-29 20:45:00,53.46
"2743",2021-05-29 21:00:00,53.39
"2744",2021-05-29 21:15:00,53.31
"2745",2021-05-29 21:30:00,53.23
"2746",2021-05-29 21:45:00,53.23
"2747",2021-05-29 22:00:00,53.23
"2748",2021-05-29 22:15:00,53.15
"2749",2021-05-29 22:30:00,53.15
"2750",2021-05-29 22:45:00,53.15
"2751",2021-05-29 23:00:00,53.08
"2752",2021-05-29 23:15:00,53.15
"2753",2021-05-29 23:30:00,53.15
"2754",2021-05-29 23:45:00,53.08
"2755",2021-05-30 00:00:00,53.08
"2756",2021-05-30 00:15:00,53.15
"2757",2021-05-30 00:30:00,53.23
"2758",2021-05-30 00:45:00,53.15
"2759",2021-05-30 01:00:00,53.23
"2760",2021-05-30 01:15:00,53.15
"2761",2021-05-30 01:30:00,53.08
"2762",2021-05-30 01:45:00,53.15
"2763",2021-05-30 02:00:00,53.15
"2764",2021-05-30 02:15:00,53.15
"2765",2021-05-30 02:30:00,53.15
"2766",2021-05-30 02:45:00,53.15
"2767",2021-05-30 03:00:00,53.15
"2768",2021-05-30 03:15:00,53.15
"2769",2021-05-30 03:30:00,53.15
"2770",2021-05-30 03:45:00,53.08
"2771",2021-05-30 04:00:00,53.08
"2772",2021-05-30 04:15:00,53
"2773",2021-05-30 04:30:00,53
"2774",2021-05-30 04:45:00,53.08
"2775",2021-05-30 05:00:00,53.08
"2776",2021-05-30 05:15:00,53
"2777",2021-05-30 05:30:00,53.08
"2778",2021-05-30 05:45:00,53.08
"2779",2021-05-30 06:00:00,53.08
"2780",2021-05-30 06:15:00,53.08
"2781",2021-05-30 06:30:00,53
"2782",2021-05-30 06:45:00,53
"2783",2021-05-30 07:00:00,53
"2784",2021-05-30 07:15:00,53.08
"2785",2021-05-30 07:30:00,53.08
"2786",2021-05-30 07:45:00,53
"2787",2021-05-30 08:00:00,53.08
"2788",2021-05-30 08:15:00,53
"2789",2021-05-30 08:30:00,53
"2790",2021-05-30 08:45:00,53.08
"2791",2021-05-30 09:00:00,53
"2792",2021-05-30 09:15:00,53.08
"2793",2021-05-30 09:30:00,53
"2794",2021-05-30 09:45:00,53.08
"2795",2021-05-30 10:00:00,53.08
"2796",2021-05-30 10:15:00,53.08
"2797",2021-05-30 10:30:00,53.08
"2798",2021-05-30 10:45:00,53.08
"2799",2021-05-30 11:00:00,53
"2800",2021-05-30 11:15:00,53.08
"2801",2021-05-30 11:30:00,53.15
"2802",2021-05-30 11:45:00,53.15
"2803",2021-05-30 12:00:00,53.08
"2804",2021-05-30 12:15:00,53.08
"2805",2021-05-30 12:30:00,53.08
"2806",2021-05-30 12:45:00,53.08
"2807",2021-05-30 13:00:00,53.08
"2808",2021-05-30 13:15:00,53.08
"2809",2021-05-30 13:30:00,53.08
"2810",2021-05-30 13:45:00,53.08
"2811",2021-05-30 14:00:00,53
"2812",2021-05-30 14:15:00,53.08
"2813",2021-05-30 14:30:00,53
"2814",2021-05-30 14:45:00,53
"2815",2021-05-30 15:00:00,52.92
"2816",2021-05-30 15:15:00,52.84
"2817",2021-05-30 15:30:00,52.92
"2818",2021-05-30 15:45:00,53
"2819",2021-05-30 16:00:00,53.08
"2820",2021-05-30 16:15:00,53.15
"2821",2021-05-30 16:30:00,53.08
"2822",2021-05-30 16:45:00,53
"2823",2021-05-30 17:00:00,53.08
"2824",2021-05-30 17:15:00,52.92
"2825",2021-05-30 17:30:00,52.84
"2826",2021-05-30 17:45:00,52.84
"2827",2021-05-30 18:00:00,52.84
"2828",2021-05-30 18:15:00,52.69
"2829",2021-05-30 18:30:00,52.69
"2830",2021-05-30 18:45:00,52.69
"2831",2021-05-30 19:00:00,52.69
"2832",2021-05-30 19:15:00,52.69
"2833",2021-05-30 19:30:00,52.69
"2834",2021-05-30 19:45:00,52.69
"2835",2021-05-30 20:00:00,52.61
"2836",2021-05-30 20:15:00,52.69
"2837",2021-05-30 20:30:00,52.69
"2838",2021-05-30 20:45:00,52.77
"2839",2021-05-30 21:00:00,52.61
"2840",2021-05-30 21:15:00,52.69
"2841",2021-05-30 21:30:00,52.54
"2842",2021-05-30 21:45:00,52.61
"2843",2021-05-30 22:00:00,52.61
"2844",2021-05-30 22:15:00,52.54
"2845",2021-05-30 22:30:00,52.61
"2846",2021-05-30 22:45:00,52.54
"2847",2021-05-30 23:00:00,52.46
"2848",2021-05-30 23:15:00,52.46
"2849",2021-05-30 23:30:00,52.46
"2850",2021-05-30 23:45:00,52.38
"2851",2021-05-31 00:00:00,52.46
"2852",2021-05-31 00:15:00,52.46
"2853",2021-05-31 00:30:00,52.38
"2854",2021-05-31 00:45:00,52.3
"2855",2021-05-31 01:00:00,52.38
"2856",2021-05-31 01:15:00,52.46
"2857",2021-05-31 01:30:00,52.54
"2858",2021-05-31 01:45:00,52.61
"2859",2021-05-31 02:00:00,52.69
"2860",2021-05-31 02:15:00,52.61
"2861",2021-05-31 02:30:00,52.69
"2862",2021-05-31 02:45:00,52.69
"2863",2021-05-31 03:00:00,52.77
"2864",2021-05-31 03:15:00,52.69
"2865",2021-05-31 03:30:00,52.69
"2866",2021-05-31 03:45:00,52.61
"2867",2021-05-31 04:00:00,52.54
"2868",2021-05-31 04:15:00,52.54
"2869",2021-05-31 04:30:00,52.61
"2870",2021-05-31 04:45:00,52.61
"2871",2021-05-31 05:00:00,52.61
"2872",2021-05-31 05:15:00,52.69
"2873",2021-05-31 05:30:00,52.61
"2874",2021-05-31 05:45:00,52.61
"2875",2021-05-31 06:00:00,52.61
"2876",2021-05-31 06:15:00,52.54
"2877",2021-05-31 06:30:00,52.46
"2878",2021-05-31 06:45:00,52.46
"2879",2021-05-31 07:00:00,52.46
"2880",2021-05-31 07:15:00,52.46
"2881",2021-05-31 07:30:00,52.61
"2882",2021-05-31 07:45:00,52.54
"2883",2021-05-31 08:00:00,52.61
"2884",2021-05-31 08:15:00,52.54
"2885",2021-05-31 08:30:00,52.54
"2886",2021-05-31 08:45:00,52.46
"2887",2021-05-31 09:00:00,52.54
"2888",2021-05-31 09:15:00,52.54
"2889",2021-05-31 09:30:00,52.54
"2890",2021-05-31 09:45:00,52.54
"2891",2021-05-31 10:00:00,52.69
"2892",2021-05-31 10:15:00,52.69
"2893",2021-05-31 10:30:00,52.77
"2894",2021-05-31 10:45:00,52.92
"2895",2021-05-31 11:00:00,52.92
"2896",2021-05-31 11:15:00,53
"2897",2021-05-31 11:30:00,53
"2898",2021-05-31 11:45:00,53.23
"2899",2021-05-31 12:00:00,53.23
"2900",2021-05-31 12:15:00,53.31
"2901",2021-05-31 12:30:00,53.31
"2902",2021-05-31 12:45:00,53.39
"2903",2021-05-31 13:00:00,53.54
"2904",2021-05-31 13:15:00,53.54
"2905",2021-05-31 13:30:00,53.62
"2906",2021-05-31 13:45:00,53.69
"2907",2021-05-31 14:00:00,53.77
"2908",2021-05-31 14:15:00,53.77
"2909",2021-05-31 14:30:00,53.93
"2910",2021-05-31 14:45:00,54
"2911",2021-05-31 15:00:00,54.08
"2912",2021-05-31 15:15:00,54.16
"2913",2021-05-31 15:30:00,54.23
"2914",2021-05-31 15:45:00,54.31
"2915",2021-05-31 16:00:00,54.47
"2916",2021-05-31 16:15:00,54.39
"2917",2021-05-31 16:30:00,54.54
"2918",2021-05-31 16:45:00,54.54
"2919",2021-05-31 17:00:00,54.62
"2920",2021-05-31 17:15:00,54.62
"2921",2021-05-31 17:30:00,54.78
"2922",2021-05-31 17:45:00,54.7
"2923",2021-05-31 18:00:00,54.78
"2924",2021-05-31 18:15:00,54.78
"2925",2021-05-31 18:30:00,54.78
"2926",2021-05-31 18:45:00,54.7
"2927",2021-05-31 19:00:00,54.7
"2928",2021-05-31 19:15:00,54.7
"2929",2021-05-31 19:30:00,54.7
"2930",2021-05-31 19:45:00,54.7
"2931",2021-05-31 20:00:00,54.78
"2932",2021-05-31 20:15:00,54.7
"2933",2021-05-31 20:30:00,54.7
"2934",2021-05-31 20:45:00,54.62
"2935",2021-05-31 21:00:00,54.54
"2936",2021-05-31 21:15:00,54.54
"2937",2021-05-31 21:30:00,54.31
"2938",2021-05-31 21:45:00,54.39
"2939",2021-05-31 22:00:00,54.31
"2940",2021-05-31 22:15:00,54.23
"2941",2021-05-31 22:30:00,54.16
"2942",2021-05-31 22:45:00,54.16
"2943",2021-05-31 23:00:00,54.16
"2944",2021-05-31 23:15:00,54.16
"2945",2021-05-31 23:30:00,54.16
"2946",2021-05-31 23:45:00,54.08
"2947",2021-06-01 00:00:00,54.23
"2948",2021-06-01 00:15:00,54.16
"2949",2021-06-01 00:30:00,54.16
"2950",2021-06-01 00:45:00,54.16
"2951",2021-06-01 01:00:00,54.08
"2952",2021-06-01 01:15:00,54.08
"2953",2021-06-01 01:30:00,54.08
"2954",2021-06-01 01:45:00,53.93
"2955",2021-06-01 02:00:00,53.93
"2956",2021-06-01 02:15:00,53.93
"2957",2021-06-01 02:30:00,53.85
"2958",2021-06-01 02:45:00,53.77
"2959",2021-06-01 03:00:00,53.69
"2960",2021-06-01 03:15:00,53.77
"2961",2021-06-01 03:30:00,53.77
"2962",2021-06-01 03:45:00,53.69
"2963",2021-06-01 04:00:00,53.69
"2964",2021-06-01 04:15:00,53.69
"2965",2021-06-01 04:30:00,53.62
"2966",2021-06-01 04:45:00,53.62
"2967",2021-06-01 05:00:00,53.62
"2968",2021-06-01 05:15:00,53.54
"2969",2021-06-01 05:30:00,53.54
"2970",2021-06-01 05:45:00,53.46
"2971",2021-06-01 06:00:00,53.46
"2972",2021-06-01 06:15:00,53.46
"2973",2021-06-01 06:30:00,53.54
"2974",2021-06-01 06:45:00,53.54
"2975",2021-06-01 07:00:00,53.46
"2976",2021-06-01 07:15:00,53.54
"2977",2021-06-01 07:30:00,53.62
"2978",2021-06-01 07:45:00,53.62
"2979",2021-06-01 08:00:00,53.69
"2980",2021-06-01 08:15:00,53.69
"2981",2021-06-01 08:30:00,53.77
"2982",2021-06-01 08:45:00,53.85
"2983",2021-06-01 09:00:00,54
"2984",2021-06-01 09:15:00,53.93
"2985",2021-06-01 09:30:00,54.08
"2986",2021-06-01 09:45:00,54.16
"2987",2021-06-01 10:00:00,54.23
"2988",2021-06-01 10:15:00,54.39
"2989",2021-06-01 10:30:00,54.62
"2990",2021-06-01 10:45:00,54.62
"2991",2021-06-01 11:00:00,54.85
"2992",2021-06-01 11:15:00,54.93
"2993",2021-06-01 11:30:00,55.16
"2994",2021-06-01 11:45:00,55.32
"2995",2021-06-01 12:00:00,55.55
"2996",2021-06-01 12:15:00,55.86
"2997",2021-06-01 12:30:00,56.17
"2998",2021-06-01 12:45:00,56.4
"2999",2021-06-01 13:00:00,56.71
"3000",2021-06-01 13:15:00,56.86
"3001",2021-06-01 13:30:00,57.01
"3002",2021-06-01 13:45:00,57.25
"3003",2021-06-01 14:00:00,57.48
"3004",2021-06-01 14:15:00,57.63
"3005",2021-06-01 14:30:00,57.94
"3006",2021-06-01 14:45:00,58.25
"3007",2021-06-01 15:00:00,58.4
"3008",2021-06-01 15:15:00,58.56
"3009",2021-06-01 15:30:00,58.56
"3010",2021-06-01 15:45:00,58.64
"3011",2021-06-01 16:00:00,58.71
"3012",2021-06-01 16:15:00,58.79
"3013",2021-06-01 16:30:00,58.71
"3014",2021-06-01 16:45:00,58.71
"3015",2021-06-01 17:00:00,58.71
"3016",2021-06-01 17:15:00,59.25
"3017",2021-06-01 17:30:00,59.72
"3018",2021-06-01 17:45:00,60.03
"3019",2021-06-01 18:00:00,60.26
"3020",2021-06-01 18:15:00,60.34
"3021",2021-06-01 18:30:00,60.26
"3022",2021-06-01 18:45:00,60.18
"3023",2021-06-01 19:00:00,59.95
"3024",2021-06-01 19:15:00,59.72
"3025",2021-06-01 19:30:00,59.56
"3026",2021-06-01 19:45:00,59.56
"3027",2021-06-01 20:00:00,59.72
"3028",2021-06-01 20:15:00,59.95
"3029",2021-06-01 20:30:00,59.95
"3030",2021-06-01 20:45:00,59.87
"3031",2021-06-01 21:00:00,59.72
"3032",2021-06-01 21:15:00,59.64
"3033",2021-06-01 21:30:00,59.41
"3034",2021-06-01 21:45:00,59.33
"3035",2021-06-01 22:00:00,59.1
"3036",2021-06-01 22:15:00,58.87
"3037",2021-06-01 22:30:00,58.71
"3038",2021-06-01 22:45:00,58.56
"3039",2021-06-01 23:00:00,58.4
"3040",2021-06-01 23:15:00,58.25
"3041",2021-06-01 23:30:00,58.02
"3042",2021-06-01 23:45:00,58.02
"3043",2021-06-02 00:00:00,57.86
"3044",2021-06-02 00:15:00,57.71
"3045",2021-06-02 00:30:00,57.48
"3046",2021-06-02 00:45:00,57.48
"3047",2021-06-02 01:00:00,57.4
"3048",2021-06-02 01:15:00,57.32
"3049",2021-06-02 01:30:00,57.32
"3050",2021-06-02 01:45:00,57.25
"3051",2021-06-02 02:00:00,57.25
"3052",2021-06-02 02:15:00,57.17
"3053",2021-06-02 02:30:00,57.09
"3054",2021-06-02 02:45:00,57.09
"3055",2021-06-02 03:00:00,56.94
"3056",2021-06-02 03:15:00,56.94
"3057",2021-06-02 03:30:00,56.86
"3058",2021-06-02 03:45:00,56.86
